,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
70560,USA,North America,United States,2020-09-06,6278594.0,31311.0,41030.143,189055.0,444.0,836.429,18968.41,94.594,123.95700000000001,571.159,1.341,2.5269999999999997,0.9,8972.0,27.105999999999998,28242.0,85.323,,,27010.0,81.601,558738.0,95649266.0,288.968,1.6880000000000002,847987.0,2.562,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-06,2020-36
70561,USA,North America,United States,2020-09-07,6302102.0,23508.0,39315.143,189352.0,297.0,801.429,19039.431,71.021,118.77600000000001,572.056,0.897,2.421,0.89,8934.0,26.991,28455.0,85.96600000000001,,,,,405413.0,96054679.0,290.193,1.225,812923.0,2.456,0.05,20.0,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-07,2020-36
70562,USA,North America,United States,2020-09-08,6329571.0,27469.0,37278.0,189807.0,455.0,717.2860000000001,19122.418,82.98700000000001,112.62100000000001,573.43,1.375,2.167,0.9,8934.0,26.991,28813.0,87.04799999999999,,,,,645150.0,96699829.0,292.142,1.949,778750.0,2.353,0.049,20.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-08,2020-36
70563,USA,North America,United States,2020-09-09,6363482.0,33911.0,36264.571,190957.0,1150.0,730.0,19224.867,102.449,109.56,576.905,3.4739999999999998,2.205,0.93,8744.0,26.416999999999998,28648.0,86.54899999999999,,,,,926282.0,97626111.0,294.941,2.798,768707.0,2.322,0.048,20.8,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-09,2020-36
70564,USA,North America,United States,2020-09-10,6399655.0,36173.0,35119.0,191858.0,901.0,711.2860000000001,19334.151,109.28299999999999,106.09899999999999,579.627,2.722,2.149,0.97,8557.0,25.851999999999997,27903.0,84.29799999999999,,,,,1061628.0,98687739.0,298.14799999999997,3.207,776047.0,2.345,0.046,21.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-10,2020-36
70565,USA,North America,United States,2020-09-11,6447379.0,47724.0,34728.143,193030.0,1172.0,743.0,19478.331000000002,144.18,104.91799999999999,583.168,3.5410000000000004,2.245,1.0,8496.0,25.666999999999998,27248.0,82.32,,,,,1074037.0,99761776.0,301.393,3.245,780950.0,2.359,0.045,22.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-11,2020-36
70566,USA,North America,United States,2020-09-12,6488505.0,41126.0,34460.286,193753.0,723.0,734.571,19602.577,124.24700000000001,104.109,585.352,2.184,2.219,1.0,8272.0,24.991,26382.0,79.703,,,,,848868.0,100610644.0,303.957,2.565,788588.0,2.3819999999999997,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-12,2020-36
70567,USA,North America,United States,2020-09-13,6522802.0,34297.0,34886.857,194179.0,426.0,732.0,19706.193,103.615,105.398,586.639,1.287,2.211,1.0,8227.0,24.855,26237.0,79.265,,,28351.0,85.652,618217.0,101228861.0,305.825,1.868,797085.0,2.408,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-13,2020-37
70568,USA,North America,United States,2020-09-14,6557228.0,34426.0,36446.571,194617.0,438.0,752.143,19810.198,104.005,110.11,587.962,1.3230000000000002,2.272,1.01,8235.0,24.879,26682.0,80.61,,,,,695303.0,101924164.0,307.926,2.101,838498.0,2.533,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-14,2020-37
70569,USA,North America,United States,2020-09-15,6596784.0,39556.0,38173.286,195818.0,1201.0,858.7139999999999,19929.702,119.50399999999999,115.32600000000001,591.59,3.628,2.594,1.03,8129.0,24.559,26825.0,81.042,,,,,968163.0,102892327.0,310.85,2.925,884643.0,2.673,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-15,2020-37
70570,USA,North America,United States,2020-09-16,6635708.0,38924.0,38889.429,196762.0,944.0,829.2860000000001,20047.296000000002,117.594,117.49,594.442,2.852,2.505,1.05,8042.0,24.296,26270.0,79.365,,,,,1116925.0,104009252.0,314.225,3.3739999999999997,911877.0,2.755,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-16,2020-37
70571,USA,North America,United States,2020-09-17,6680933.0,45225.0,40182.571,197628.0,866.0,824.2860000000001,20183.926,136.63,121.397,597.059,2.616,2.49,1.06,7996.0,24.156999999999996,25993.0,78.528,,,,,1127282.0,105136534.0,317.63,3.406,921256.0,2.783,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-17,2020-37
70572,USA,North America,United States,2020-09-18,6730176.0,49243.0,40399.571,198536.0,908.0,786.571,20332.695,148.769,122.052,599.802,2.7430000000000003,2.376,1.07,7943.0,23.997,25732.0,77.74,,,,,1197974.0,106334508.0,321.25,3.6189999999999998,938962.0,2.8369999999999997,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-18,2020-37
70573,USA,North America,United States,2020-09-19,6772330.0,42154.0,40546.429,199258.0,722.0,786.429,20460.048,127.352,122.49600000000001,601.9830000000001,2.181,2.376,1.07,7779.0,23.500999999999998,25322.0,76.501,,,,,913743.0,107248251.0,324.01,2.761,948230.0,2.865,0.042,23.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-19,2020-37
70580,USA,North America,United States,2020-09-26,7081722.0,44649.0,44198.857,204649.0,776.0,770.143,21394.759,134.89,133.53,618.27,2.344,2.327,1.02,7783.0,23.513,25843.0,78.075,,,,,911918.0,113940372.0,344.228,2.755,956017.0,2.888,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-26,2020-38
70579,USA,North America,United States,2020-09-25,7037073.0,48275.0,43842.429000000004,203873.0,928.0,762.429,21259.869,145.845,132.453,615.9259999999999,2.804,2.303,1.04,7806.0,23.583000000000002,26250.0,79.305,,,,,1102064.0,113028454.0,341.473,3.3289999999999997,956278.0,2.889,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-25,2020-38
70578,USA,North America,United States,2020-09-24,6988798.0,47103.0,43980.71400000001,202945.0,907.0,759.571,21114.025,142.304,132.871,613.122,2.74,2.295,1.04,7821.0,23.628,26385.0,79.712,,,,,1168630.0,111926390.0,338.14300000000003,3.531,969979.0,2.93,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-24,2020-38
70574,USA,North America,United States,2020-09-20,6810734.0,38404.0,41133.143,199526.0,268.0,763.857,20576.071,116.023,124.26799999999999,602.793,0.81,2.3080000000000003,1.06,7786.0,23.522,25382.0,76.682,,,23924.0,72.277,610480.0,107858731.0,325.855,1.844,947124.0,2.861,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-20,2020-38
70575,USA,North America,United States,2020-09-21,6862773.0,52039.0,43649.28599999999,199954.0,428.0,762.429,20733.287,157.216,131.87,604.086,1.2930000000000001,2.303,1.06,7802.0,23.570999999999998,26207.0,79.175,,,,,731885.0,108590616.0,328.066,2.211,952350.0,2.877,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-21,2020-38
70576,USA,North America,United States,2020-09-22,6902623.0,39850.0,43691.28599999999,200983.0,1029.0,737.857,20853.679,120.39200000000001,131.997,607.195,3.109,2.229,1.05,7847.0,23.706999999999997,26401.0,79.76100000000001,,,,,998432.0,109589048.0,331.082,3.016,956674.0,2.89,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-22,2020-38
70577,USA,North America,United States,2020-09-23,6941695.0,39072.0,43712.429000000004,202038.0,1055.0,753.7139999999999,20971.721,118.041,132.061,610.382,3.187,2.2769999999999997,1.04,7852.0,23.721999999999998,26468.0,79.96300000000001,,,,,1168712.0,110757760.0,334.61300000000006,3.531,964073.0,2.9130000000000003,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-23,2020-38
70581,USA,North America,United States,2020-09-27,7119266.0,37544.0,44076.0,204965.0,316.0,777.0,21508.183999999997,113.425,133.159,619.225,0.955,2.347,1.01,8054.0,24.331999999999997,25915.0,78.292,,,24867.0,75.126,584495.0,114524867.0,345.994,1.766,952305.0,2.877,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-27,2020-39
70582,USA,North America,United States,2020-09-28,7152521.0,33255.0,41392.571,205323.0,358.0,767.0,21608.652000000002,100.46700000000001,125.052,620.306,1.082,2.3169999999999997,1.0,7903.0,23.875999999999998,26946.0,81.407,,,,,652097.0,115176964.0,347.964,1.97,940907.0,2.843,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-28,2020-39
70583,USA,North America,United States,2020-09-29,7195941.0,43420.0,41902.571,206183.0,860.0,742.857,21739.828999999998,131.17700000000002,126.59299999999999,622.904,2.5980000000000003,2.244,1.02,8029.0,24.256999999999998,27428.0,82.863,,,,,968881.0,116145845.0,350.89099999999996,2.927,936685.0,2.83,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-29,2020-39
70584,USA,North America,United States,2020-09-30,7235372.0,39431.0,41953.857,207119.0,936.0,725.857,21858.955,119.126,126.74799999999999,625.732,2.8280000000000003,2.193,1.03,8052.0,24.326,27585.0,83.338,,,,,1186289.0,117332134.0,354.475,3.5839999999999996,939196.0,2.8369999999999997,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-09-30,2020-39
70585,USA,North America,United States,2020-10-01,7281026.0,45654.0,41746.857,207985.0,866.0,720.0,21996.881,137.92600000000002,126.12200000000001,628.3480000000001,2.616,2.175,1.05,7984.0,24.121,27395.0,82.764,,,,,1189941.0,118522075.0,358.07,3.595,942241.0,2.847,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-01,2020-39
70586,USA,North America,United States,2020-10-02,7335884.0,54858.0,42687.28599999999,208840.0,855.0,709.571,22162.613999999998,165.733,128.964,630.932,2.583,2.144,1.07,7945.0,24.003,27354.0,82.64,,,,,1162995.0,119685070.0,361.583,3.514,950945.0,2.873,0.046,21.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-02,2020-39
70587,USA,North America,United States,2020-10-03,7384479.0,48595.0,43251.0,209521.0,681.0,696.0,22309.426,146.812,130.667,632.989,2.057,2.103,1.06,7946.0,24.006,27200.0,82.175,,,,,955468.0,120640538.0,364.47,2.887,957167.0,2.892,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-03,2020-39
70594,USA,North America,United States,2020-10-10,7725903.0,54959.0,48774.857,214608.0,654.0,726.7139999999999,23340.91,166.03799999999998,147.355,648.357,1.976,2.195,1.11,8717.0,26.335,30913.0,93.39200000000001,,,,,1075919.0,128477450.0,388.14599999999996,3.25,1119559.0,3.3819999999999997,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-10,2020-40
70593,USA,North America,United States,2020-10-09,7670944.0,56358.0,47865.71400000001,213954.0,967.0,730.571,23174.872000000003,170.264,144.608,646.382,2.9210000000000003,2.207,1.12,8711.0,26.316999999999997,31131.0,94.051,,,,,1360354.0,127401531.0,384.89599999999996,4.11,1102352.0,3.33,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-09,2020-40
70592,USA,North America,United States,2020-10-08,7614586.0,58593.0,47651.429000000004,212987.0,993.0,714.571,23004.607999999997,177.017,143.961,643.46,3.0,2.1590000000000003,1.12,8612.0,26.018,30946.0,93.492,,,,,1391828.0,126041177.0,380.786,4.205,1074157.0,3.245,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-08,2020-40
70591,USA,North America,United States,2020-10-07,7555993.0,51081.0,45803.0,211994.0,920.0,696.429,22827.591,154.322,138.377,640.46,2.779,2.104,1.11,8624.0,26.054000000000002,30471.0,92.057,,,,,1375791.0,124649349.0,376.58099999999996,4.156000000000001,1045316.0,3.158,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-07,2020-40
70590,USA,North America,United States,2020-10-06,7504912.0,45200.0,44138.71400000001,211074.0,689.0,698.7139999999999,22673.269,136.555,133.349,637.681,2.082,2.1109999999999998,1.08,8555.0,25.846,29924.0,90.404,,,,,1204814.0,123273558.0,372.425,3.64,1018245.0,3.076,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-06,2020-40
70589,USA,North America,United States,2020-10-05,7459712.0,39466.0,43884.429000000004,210385.0,481.0,723.143,22536.714,119.23200000000001,132.58,635.599,1.453,2.185,1.06,8315.0,25.121,28879.0,87.24700000000001,,,,,793914.0,122068744.0,368.785,2.399,984540.0,2.9739999999999998,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-05,2020-40
70588,USA,North America,United States,2020-10-04,7420246.0,35767.0,42997.143,209904.0,383.0,705.571,22417.482000000004,108.057,129.9,634.146,1.157,2.1319999999999997,1.05,8101.0,24.474,27804.0,83.999,,,27575.0,83.307,634292.0,121274830.0,366.38599999999997,1.916,964280.0,2.9130000000000003,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-04,2020-40
70597,USA,North America,United States,2020-10-13,7865913.0,52235.0,51571.570999999996,216265.0,794.0,741.571,23763.897999999997,157.808,155.804,653.363,2.399,2.24,1.12,9396.0,28.386,33441.0,101.029,,,,,1036218.0,131040360.0,395.889,3.1310000000000002,1109543.0,3.352,0.047,21.3,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-13,2020-41
70598,USA,North America,United States,2020-10-14,7925690.0,59777.0,52813.857,217248.0,983.0,750.571,23944.491,180.59400000000002,159.55700000000002,656.3330000000001,2.97,2.2680000000000002,1.14,9288.0,28.06,33865.0,102.31,,,,,1200370.0,132240730.0,399.51599999999996,3.6260000000000003,1084483.0,3.2760000000000002,0.049,20.4,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-14,2020-41
70599,USA,North America,United States,2020-10-15,7990550.0,64860.0,53709.143,218107.0,859.0,731.429,24140.441000000003,195.95,162.262,658.928,2.595,2.21,1.16,9461.0,28.583000000000002,34314.0,103.667,,,,,1256197.0,133496927.0,403.311,3.795,1065107.0,3.218,0.051,19.6,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-15,2020-41
70600,USA,North America,United States,2020-10-16,8059719.0,69169.0,55539.28599999999,219039.0,932.0,726.429,24349.41,208.968,167.791,661.7439999999999,2.8160000000000003,2.195,1.16,9522.0,28.767,34562.0,104.416,,,,,1292394.0,134789321.0,407.215,3.904,1055399.0,3.188,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-16,2020-41
70596,USA,North America,United States,2020-10-12,7813678.0,41873.0,50566.570999999996,215471.0,395.0,726.571,23606.089,126.50399999999999,152.768,650.965,1.193,2.195,1.1,9030.0,27.281,32693.0,98.77,,,,,791020.0,130004142.0,392.759,2.39,1133628.0,3.425,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-12,2020-41
70595,USA,North America,United States,2020-10-11,7771805.0,45902.0,50222.71400000001,215076.0,468.0,738.857,23479.586,138.67600000000002,151.72899999999998,649.771,1.4140000000000001,2.2319999999999998,1.1,8805.0,26.601,31370.0,94.773,,,33658.0,101.685,735672.0,129213122.0,390.369,2.2230000000000003,1134042.0,3.426,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-11,2020-41
70601,USA,North America,United States,2020-10-17,8116430.0,56711.0,55789.570999999996,219808.0,769.0,742.857,24520.74,171.331,168.547,664.067,2.323,2.244,1.15,9501.0,28.704,34245.0,103.458,,,,,1085912.0,135875233.0,410.496,3.281,1056826.0,3.193,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-17,2020-41
70608,USA,North America,United States,2020-10-24,8599796.0,82794.0,69052.286,225650.0,951.0,834.571,25981.049,250.13099999999997,208.61599999999999,681.717,2.873,2.521,1.19,10699.0,32.323,39255.0,118.594,,,,,1141888.0,144214539.0,435.69,3.45,1191329.0,3.5989999999999998,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-24,2020-42
70602,USA,North America,United States,2020-10-18,8165781.0,49351.0,56282.28599999999,220298.0,490.0,746.0,24669.836,149.095,170.03599999999997,665.548,1.48,2.254,1.14,9709.0,29.331999999999997,34934.0,105.54,,,37027.0,111.863,753212.0,136628445.0,412.77099999999996,2.276,1059332.0,3.2,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-18,2020-42
70603,USA,North America,United States,2020-10-19,8233556.0,67775.0,59982.570999999996,220775.0,477.0,757.7139999999999,24874.592999999997,204.757,181.215,666.9889999999999,1.4409999999999998,2.289,1.16,10059.0,30.389,36363.0,109.85700000000001,,,,,846463.0,137474908.0,415.329,2.557,1067252.0,3.2239999999999998,0.054000000000000006,18.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-19,2020-42
70604,USA,North America,United States,2020-10-20,8295522.0,61966.0,61372.71400000001,221700.0,925.0,776.429,25061.8,187.207,185.415,669.783,2.795,2.346,1.16,10200.0,30.815,37317.0,112.73899999999999,,,,,1236684.0,138711592.0,419.065,3.736,1095890.0,3.3110000000000004,0.054000000000000006,18.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-20,2020-42
70605,USA,North America,United States,2020-10-21,8358779.0,63257.0,61869.857,222850.0,1150.0,800.2860000000001,25252.907000000003,191.107,186.917,673.257,3.4739999999999998,2.418,1.18,10420.0,31.48,37998.0,114.79700000000001,,,,,1433445.0,140145037.0,423.39599999999996,4.331,1129187.0,3.411,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-21,2020-42
70606,USA,North America,United States,2020-10-22,8435121.0,76342.0,63510.143,223739.0,889.0,804.571,25483.545,230.639,191.872,675.943,2.6860000000000004,2.431,1.19,10635.0,32.13,38736.0,117.02600000000001,,,,,1491563.0,141636600.0,427.902,4.506,1162810.0,3.513,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-22,2020-42
70607,USA,North America,United States,2020-10-23,8517002.0,81881.0,65326.143,224699.0,960.0,808.571,25730.917999999998,247.373,197.358,678.8439999999999,2.9,2.443,1.2,10693.0,32.305,38972.0,117.73899999999999,,,,,1436051.0,143072651.0,432.24,4.338,1183333.0,3.575,0.054000000000000006,18.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-23,2020-42
70614,USA,North America,United States,2020-10-30,9075765.0,99130.0,79823.286,230719.0,1068.0,860.0,27419.01,299.48400000000004,241.15599999999998,697.0310000000001,3.227,2.5980000000000003,1.25,11839.0,35.766999999999996,44981.0,135.893,,,,,1485479.0,151586263.0,457.961,4.488,1216230.0,3.674,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-30,2020-43
70611,USA,North America,United States,2020-10-27,8806124.0,76793.0,72943.143,227612.0,970.0,844.571,26604.391,232.00099999999998,220.37,687.6439999999999,2.93,2.552,1.19,11415.0,34.486,42169.0,127.398,,,,,1302266.0,147219755.0,444.769,3.9339999999999997,1215452.0,3.6719999999999997,0.06,16.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-27,2020-43
70612,USA,North America,United States,2020-10-28,8885540.0,79416.0,75251.571,228650.0,1038.0,828.571,26844.317000000003,239.926,227.34400000000002,690.78,3.136,2.503,1.21,11563.0,34.933,43085.0,130.165,,,,,1442646.0,148662401.0,449.12800000000004,4.3580000000000005,1216766.0,3.676,0.062,16.1,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-28,2020-43
