,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,new_date,Year-Week
94040,USA,North America,United States,2020-11-21,12213946.0,179436.0,172209.71399999998,257790.0,1621.0,1554.8570000000002,36899.844,542.0980000000001,520.2669999999999,778.816,4.897,4.697,1.12,19091.0,57.676,79849.0,241.234,,,,,1855975.0,188790380.0,570.359,5.607,1824217.0,5.511,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-21,2020-46
94039,USA,North America,United States,2020-11-20,12034510.0,198333.0,170565.42899999997,256169.0,1956.0,1515.5710000000001,36357.746,599.189,515.299,773.918,5.909,4.579,1.14,18916.0,57.148,79731.0,240.877,,,,,2148384.0,186934405.0,564.752,6.4910000000000005,1787462.0,5.4,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-20,2020-46
94041,USA,North America,United States,2020-11-22,12360893.0,146947.0,173722.71399999998,258826.0,1036.0,1591.714,37343.789,443.945,524.8380000000001,781.945,3.13,4.809,1.11,19658.0,59.388999999999996,81782.0,247.074,,,82573.0,249.463,1422467.0,190212847.0,574.6569999999999,4.297,1856326.0,5.608,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,32.58,2020-11-22,2020-47
94042,USA,North America,United States,2020-11-23,12534982.0,174089.0,175360.57100000003,259925.0,1099.0,1629.5710000000001,37869.733,525.944,529.786,785.2660000000001,3.32,4.923,1.09,20176.0,60.95399999999999,84161.0,254.261,,,,,1672301.0,191885148.0,579.7090000000001,5.052,1882358.0,5.687,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-23,2020-47
94043,USA,North America,United States,2020-11-24,12710526.0,175544.0,177015.71399999998,262056.0,2131.0,1688.4289999999999,38400.074,530.34,534.786,791.704,6.438,5.101,1.06,20573.0,62.153999999999996,86023.0,259.88599999999997,,,,,1968568.0,193853716.0,585.656,5.947,1891538.0,5.715,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-24,2020-47
94044,USA,North America,United States,2020-11-25,12893929.0,183403.0,178466.0,264315.0,2259.0,1737.0,38954.157,554.0830000000001,539.168,798.528,6.825,5.247999999999999,1.04,20831.0,62.933,87107.0,263.161,,,,,2222275.0,196075991.0,592.37,6.7139999999999995,1909249.0,5.768,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-25,2020-47
94047,USA,North America,United States,2020-11-28,13370049.0,155661.0,165157.571,268619.0,1365.0,1547.0,40392.574,470.27099999999996,498.961,811.5310000000001,4.124,4.6739999999999995,1.04,21484.0,64.906,89594.0,270.675,,,,,1347225.0,200440395.0,605.555,4.07,1664288.0,5.0280000000000005,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-28,2020-47
94046,USA,North America,United States,2020-11-27,13214388.0,207933.0,168554.0,267254.0,1551.0,1583.5710000000001,39922.303,628.191,509.223,807.4069999999999,4.686,4.784,1.03,21329.0,64.438,88094.0,266.143,,,,,1510750.0,199093170.0,601.485,4.564,1736966.0,5.247999999999999,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-27,2020-47
94045,USA,North America,United States,2020-11-26,13006455.0,112526.0,167182.571,265703.0,1388.0,1641.4289999999999,39294.112,339.955,505.079,802.722,4.1930000000000005,4.959,1.01,21026.0,63.522,86543.0,261.457,,,,,1506429.0,197582420.0,596.9209999999999,4.551,1828057.0,5.523,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-26,2020-47
94054,USA,North America,United States,2020-12-05,14733807.0,215811.0,194822.57100000003,284375.0,2358.0,2250.857,44512.655999999995,651.992,588.5830000000001,859.132,7.124,6.8,1.14,23171.0,70.002,97232.0,293.75,,,,,1690832.0,212945682.0,643.335,5.1080000000000005,1786470.0,5.397,0.114,8.8,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-05,2020-48
94053,USA,North America,United States,2020-12-04,14517996.0,232644.0,186229.71399999998,282017.0,2701.0,2109.0,43860.664000000004,702.846,562.623,852.008,8.16,6.372000000000001,1.14,23122.0,69.854,98129.0,296.46,,,,,2116216.0,211254850.0,638.227,6.393,1737383.0,5.249,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-04,2020-48
94050,USA,North America,United States,2020-12-01,13859037.0,188339.0,164073.0,273557.0,2551.0,1643.0,41869.867999999995,568.995,495.685,826.45,7.707000000000001,4.9639999999999995,1.11,22870.0,69.093,96670.0,292.052,,,,,1841200.0,204897036.0,619.019,5.562,1577617.0,4.766,0.106,9.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-01,2020-48
94051,USA,North America,United States,2020-12-02,14061931.0,202894.0,166857.429,276372.0,2815.0,1722.4289999999999,42482.835,612.9680000000001,504.097,834.954,8.504,5.204,1.13,22963.0,69.374,97830.0,295.557,,,,,2095612.0,206992648.0,625.35,6.331,1559522.0,4.712,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-02,2020-48
94052,USA,North America,United States,2020-12-03,14285352.0,223421.0,182699.57100000003,279316.0,2944.0,1944.714,43157.818,674.9830000000001,551.9580000000001,843.8480000000001,8.894,5.875,1.15,23043.0,69.616,97838.0,295.58099999999996,,,,,2145986.0,209138634.0,631.8340000000001,6.483,1650888.0,4.988,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-03,2020-48
94049,USA,North America,United States,2020-11-30,13670698.0,160321.0,162245.143,271006.0,1348.0,1583.0,41300.872,484.35,490.163,818.743,4.072,4.782,1.08,22501.0,67.97800000000001,95093.0,287.288,,,,,1463963.0,203055836.0,613.457,4.423,1595813.0,4.821000000000001,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-11-30,2020-48
94048,USA,North America,United States,2020-11-29,13510377.0,140328.0,164212.0,269658.0,1039.0,1547.4289999999999,40816.523,423.94800000000004,496.105,814.67,3.139,4.675,1.06,21920.0,66.223,92444.0,279.285,,,87431.0,264.14,1151478.0,201591873.0,609.034,3.4789999999999996,1625575.0,4.9110000000000005,0.10099999999999999,9.9,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,34.9,2020-11-29,2020-48
94059,USA,North America,United States,2020-12-10,15787997.0,231428.0,214663.57100000003,296132.0,2996.0,2402.286,47697.495,699.173,648.525,894.6510000000001,9.051,7.257999999999999,1.09,24636.0,74.428,105033.0,317.318,,,,,2176908.0,221985746.0,670.6460000000001,6.577000000000001,1835302.0,5.545,0.11599999999999999,8.6,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-10,2020-49
94060,USA,North America,United States,2020-12-11,16028086.0,240089.0,215727.143,299542.0,3410.0,2503.571,48422.833,725.3389999999999,651.738,904.953,10.302,7.564,1.08,24747.0,74.764,105634.0,319.133,,,,,2051867.0,224037613.0,676.845,6.199,1826109.0,5.517,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-11,2020-49
94061,USA,North America,United States,2020-12-12,16245883.0,217797.0,216010.857,302012.0,2470.0,2519.571,49080.825,657.992,652.596,912.416,7.462000000000001,7.612,1.07,24633.0,74.419,105337.0,318.236,,,,,1718383.0,225755996.0,682.0369999999999,5.191,1830045.0,5.529,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-12,2020-49
94058,USA,North America,United States,2020-12-09,15556569.0,222648.0,213519.71399999998,293136.0,3177.0,2394.857,46998.322,672.6469999999999,645.07,885.6,9.597999999999999,7.235,1.1,24614.0,74.362,104360.0,315.284,,,,,2120350.0,219808838.0,664.07,6.406000000000001,1830884.0,5.531000000000001,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-09,2020-49
94055,USA,North America,United States,2020-12-06,14915060.0,181253.0,200669.0,285727.0,1352.0,2295.571,45060.244000000006,547.5880000000001,606.246,863.217,4.085,6.935,1.13,23435.0,70.8,98642.0,298.01,,,94993.0,286.986,1292448.0,214238130.0,647.24,3.905,1806608.0,5.457999999999999,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,39.92,2020-12-06,2020-49
94056,USA,North America,United States,2020-12-07,15109469.0,194409.0,205538.71399999998,287336.0,1609.0,2332.857,45647.578,587.3340000000001,620.9580000000001,868.078,4.861000000000001,7.047999999999999,1.12,23892.0,72.181,101014.0,305.176,,,,,1538658.0,215776788.0,651.888,4.648,1817279.0,5.49,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-07,2020-49
94057,USA,North America,United States,2020-12-08,15333921.0,224452.0,210697.71399999998,289959.0,2623.0,2343.143,46325.675,678.097,636.544,876.002,7.9239999999999995,7.079,1.11,24195.0,73.096,102293.0,309.04,,,,,1911700.0,217688488.0,657.664,5.775,1827350.0,5.521,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-08,2020-49
94066,USA,North America,United States,2020-12-17,17323704.0,239900.0,219386.71399999998,315584.0,3500.0,2778.857,52337.056,724.768,662.794,953.418,10.574000000000002,8.395,1.03,25890.0,78.217,112422.0,339.64099999999996,,,,,2042639.0,234538907.0,708.571,6.171,1793309.0,5.417999999999999,0.121,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-17,2020-50
94065,USA,North America,United States,2020-12-16,17083804.0,246644.0,218176.42899999997,312084.0,3670.0,2706.857,51612.288,745.1419999999999,659.138,942.8439999999999,11.088,8.177999999999999,1.04,25970.0,78.459,111984.0,338.31800000000004,,,,,2068807.0,232496268.0,702.4,6.25,1812490.0,5.476,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-16,2020-50
94064,USA,North America,United States,2020-12-15,16837160.0,208992.0,214748.42899999997,308414.0,3115.0,2636.429,50867.14599999999,631.391,648.7819999999999,931.757,9.411,7.965,1.04,25812.0,77.98100000000001,110978.0,335.278,,,,,1937833.0,230427461.0,696.15,5.854,1819853.0,5.497999999999999,0.11699999999999999,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-15,2020-50
94063,USA,North America,United States,2020-12-14,16628168.0,194314.0,216957.0,305299.0,1653.0,2566.143,50235.755,587.047,655.454,922.346,4.994,7.752999999999999,1.05,25560.0,77.22,109674.0,331.339,,,,,1487896.0,228489628.0,690.295,4.495,1816120.0,5.487,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-14,2020-50
94062,USA,North America,United States,2020-12-13,16433854.0,187971.0,216970.57100000003,303646.0,1634.0,2559.857,49648.709,567.884,655.495,917.352,4.937,7.734,1.06,25073.0,75.749,107383.0,324.41700000000003,,,101646.0,307.085,1245736.0,227001732.0,685.8,3.764,1823372.0,5.5089999999999995,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,45.55,2020-12-13,2020-50
94067,USA,North America,United States,2020-12-18,17575536.0,251832.0,221064.28600000002,318558.0,2974.0,2716.571,53097.871,760.816,667.863,962.403,8.985,8.207,1.02,25948.0,78.392,112091.0,338.64099999999996,,,,,2012675.0,236551582.0,714.6519999999999,6.081,1787710.0,5.401,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-18,2020-50
94068,USA,North America,United States,2020-12-19,17767638.0,192102.0,217393.57100000003,321212.0,2654.0,2742.857,53678.235,580.364,656.773,970.421,8.017999999999999,8.287,0.99,25802.0,77.95100000000001,111066.0,335.54400000000004,,,,,1700981.0,238252563.0,719.791,5.138999999999999,1785224.0,5.393,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-19,2020-50
94069,USA,North America,United States,2020-12-20,17955653.0,188015.0,217399.857,322934.0,1722.0,2755.429,54246.252,568.0169999999999,656.7919999999999,975.6239999999999,5.202000000000001,8.324,0.99,26055.0,78.715,112375.0,339.499,,,104949.0,317.064,1270685.0,239523248.0,723.6289999999999,3.839,1788788.0,5.404,0.11800000000000001,8.5,tests performed,556208.0,556208.0,,,,0.17,0.17,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,46.61,2020-12-20,2020-51
94070,USA,North America,United States,2020-12-21,18154356.0,198703.0,218026.857,324858.0,1924.0,2794.143,54846.558,600.306,658.686,981.436,5.813,8.441,0.97,26429.0,79.845,114615.0,346.26599999999996,,,,,1519471.0,241042719.0,728.22,4.591,1793299.0,5.417999999999999,0.11599999999999999,8.6,tests performed,614117.0,614117.0,,57909.0,57909.0,0.18,0.18,,173.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-21,2020-51
94071,USA,North America,United States,2020-12-22,18352463.0,198107.0,216471.857,328263.0,3405.0,2835.571,55445.064000000006,598.506,653.988,991.7230000000001,10.287,8.567,0.96,26729.0,80.752,117492.0,354.958,,,,,1978463.0,243021182.0,734.197,5.977,1799103.0,5.435,0.11599999999999999,8.6,tests performed,,,,,127432.0,,,,381.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-22,2020-51
94072,USA,North America,United States,2020-12-23,18582087.0,229624.0,214040.42899999997,331695.0,3432.0,2801.571,56138.787000000004,693.7230000000001,646.643,1002.092,10.368,8.464,0.94,26925.0,81.344,118075.0,356.719,,,,,2266263.0,245287445.0,741.044,6.847,1827311.0,5.521,0.115,8.7,tests performed,1008025.0,1008025.0,,,150606.0,0.3,0.3,,450.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-23,2020-51
94073,USA,North America,United States,2020-12-24,18776242.0,194155.0,207505.42899999997,334593.0,2898.0,2715.571,56725.352999999996,586.566,626.9,1010.847,8.755,8.204,0.91,26711.0,80.697,116237.0,351.166,,,,,1882457.0,247169902.0,746.7310000000001,5.687,1804428.0,5.4510000000000005,0.113,8.8,tests performed,,,,,191001.0,,,,571.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-24,2020-51
94074,USA,North America,United States,2020-12-25,18874122.0,97880.0,185512.28600000002,336027.0,1434.0,2495.571,57021.060999999994,295.70799999999997,560.456,1015.179,4.332,7.539,0.91,26556.0,80.229,113455.0,342.76199999999994,,,,,1068887.0,248238789.0,749.96,3.2289999999999996,1669601.0,5.044,0.114,8.8,tests performed,,,,,215238.0,,,,644.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-25,2020-51
94075,USA,North America,United States,2020-12-26,19100538.0,226416.0,190414.28600000002,337919.0,1892.0,2386.714,57705.09099999999,684.0310000000001,575.265,1020.895,5.716,7.211,0.94,26732.0,80.76100000000001,115483.0,348.88800000000003,,,,,981084.0,249219873.0,752.924,2.964,1566759.0,4.7330000000000005,0.11900000000000001,8.4,tests performed,1944585.0,1944585.0,,,231396.0,0.58,0.58,,692.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-26,2020-51
94078,USA,North America,United States,2020-12-29,19630943.0,200408.0,182640.0,344997.0,3634.0,2390.571,59307.511,605.457,551.778,1042.279,10.979000000000001,7.222,1.02,27779.0,83.92399999999999,122629.0,370.477,,,,,1855441.0,253293602.0,765.2310000000001,5.606,1467489.0,4.433,0.124,8.1,tests performed,,,,,235685.0,,,,705.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-29,2020-52
94077,USA,North America,United States,2020-12-28,19430535.0,174152.0,182311.28600000002,341363.0,2008.0,2357.857,58702.053,526.135,550.785,1031.3,6.066,7.122999999999999,1.0,27515.0,83.126,121394.0,366.746,,,,,1281866.0,251438161.0,759.6260000000001,3.873,1485063.0,4.487,0.12,8.3,tests performed,2127143.0,2127143.0,,,216147.0,0.64,0.64,,646.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-28,2020-52
94076,USA,North America,United States,2020-12-27,19256383.0,155845.0,185818.57100000003,339355.0,1436.0,2345.857,58175.918,470.827,561.381,1025.233,4.338,7.087000000000001,0.97,27060.0,81.752,118953.0,359.37199999999996,,,106297.0,321.13599999999997,936422.0,250156295.0,755.753,2.8289999999999997,1519007.0,4.5889999999999995,0.11599999999999999,8.6,tests performed,,,,,211379.0,,,,632.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,47.07,2020-12-27,2020-52
94079,USA,North America,United States,2020-12-30,19864644.0,233701.0,183222.42899999997,348749.0,3752.0,2436.286,60013.55,706.04,553.538,1053.614,11.335,7.36,1.04,27696.0,83.67299999999999,123884.0,374.269,,,,,2184658.0,255478260.0,771.831,6.6,1455831.0,4.398,0.128,7.8,tests performed,2794588.0,2794588.0,,,255223.0,0.84,0.84,,763.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-30,2020-52
94080,USA,North America,United States,2020-12-31,20100244.0,235600.0,189143.143,352211.0,3462.0,2516.857,60725.327000000005,711.7769999999999,571.425,1064.073,10.459000000000001,7.604,1.06,27747.0,83.82700000000001,123314.0,372.54699999999997,,,,,1917658.0,257395918.0,777.625,5.792999999999999,1460859.0,4.413,0.135,7.4,tests performed,,,,,278776.0,,,,834.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-12-31,2020-52
94081,USA,North America,United States,2021-01-01,20254160.0,153916.0,197148.28600000002,354366.0,2155.0,2619.857,61190.325999999994,464.999,595.609,1070.5839999999998,6.511,7.915,1.07,27470.0,82.99,121028.0,365.64099999999996,,,,,1243010.0,258638928.0,781.38,3.755,1485734.0,4.489,0.138,7.2,tests performed,,,,,302329.0,,,,904.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-01,2021-00
94082,USA,North America,United States,2021-01-02,20554622.0,300462.0,207726.28600000002,356881.0,2515.0,2708.857,62098.059,907.7330000000001,627.567,1078.182,7.598,8.184,1.1,27614.0,83.425,122642.0,370.517,,,,,1108276.0,259747204.0,784.7280000000001,3.3480000000000003,1503904.0,4.543,0.142,7.0,tests performed,4225756.0,4225756.0,,,325882.0,1.26,1.26,,974.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-02,2021-00
94089,USA,North America,United States,2021-01-09,22272720.0,260967.0,245442.57100000003,379469.0,3325.0,3226.857,67288.646,788.414,741.512,1146.423,10.045,9.749,1.07,28188.0,85.15899999999999,126384.0,381.82199999999995,,,,,1712309.0,272559342.0,823.436,5.172999999999999,1830305.0,5.53,0.135,7.4,tests performed,,,,,461263.0,,,,1379.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-09,2021-01
94088,USA,North America,United States,2021-01-08,22011753.0,295257.0,251084.71399999998,376144.0,4110.0,3111.143,66500.233,892.008,758.558,1136.378,12.417,9.399,1.1,28366.0,85.697,127854.0,386.26300000000003,,,,,2143636.0,270847033.0,818.262,6.476,1744015.0,5.269,0.142,7.0,tests performed,6688231.0,6688231.0,,768813.0,419933.0,2.0,2.0,,1256.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-08,2021-01
94087,USA,North America,United States,2021-01-07,21716496.0,278337.0,230893.143,372034.0,3993.0,2831.857,65608.225,840.8910000000001,697.557,1123.961,12.062999999999999,8.555,1.11,28491.0,86.075,128782.0,389.066,,,,,2251363.0,268703397.0,811.7860000000001,6.8020000000000005,1615354.0,4.88,0.14400000000000002,6.9,tests performed,5919418.0,5919418.0,,612621.0,378253.0,1.77,1.77,,1131.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-07,2021-01
94086,USA,North America,United States,2021-01-06,21438159.0,255637.0,224787.857,368041.0,3904.0,2756.0,64767.334,772.311,679.112,1111.897,11.794,8.326,1.11,28607.0,86.425,129769.0,392.048,,,,,2317840.0,266452034.0,804.985,7.002000000000001,1567682.0,4.736000000000001,0.146,6.8,tests performed,5306797.0,5306797.0,,470328.0,358887.0,1.59,1.59,,1073.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-06,2021-01
94085,USA,North America,United States,2021-01-05,21182522.0,235042.0,221654.143,364137.0,3710.0,2734.2859999999996,63995.023,710.091,669.645,1100.103,11.208,8.261000000000001,1.11,28526.0,86.181,128826.0,389.199,,,,,1952643.0,264134194.0,797.982,5.899,1548656.0,4.678999999999999,0.146,6.8,tests performed,4836469.0,4836469.0,,273209.0,339372.0,1.45,1.45,,1015.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-01-05,2021-01
