,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
81594,USA,North America,United States,2020-10-12,7813735.0,41842.0,50570.429000000004,215578.0,394.0,727.571,23606.261000000002,126.41,152.78,651.288,1.19,2.198,1.11,9030.0,27.281,32693.0,98.77,,,,,805706.0,131667240.0,397.783,2.434,1158306.0,3.4989999999999997,0.044000000000000004,22.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-12,2020-41
81595,USA,North America,United States,2020-10-13,7865983.0,52248.0,51569.28599999999,216374.0,796.0,743.2860000000001,23764.109,157.84799999999998,155.797,653.693,2.405,2.246,1.12,9395.0,28.383000000000003,33440.0,101.02600000000001,,,,,1061600.0,132728840.0,400.99,3.207,1135134.0,3.429,0.046,21.7,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-13,2020-41
81606,USA,North America,United States,2020-10-24,8599842.0,82729.0,69046.286,225761.0,951.0,835.571,25981.188,249.935,208.597,682.052,2.873,2.524,1.19,10695.0,32.311,39250.0,118.579,,,,,1177129.0,146248727.0,441.836,3.556,1222402.0,3.693,0.055,18.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-24,2020-42
81604,USA,North America,United States,2020-10-22,8435164.0,76300.0,63504.0,223843.0,914.0,804.2860000000001,25483.675,230.512,191.85299999999998,676.257,2.761,2.43,1.18,10633.0,32.124,38737.0,117.029,,,,,1527810.0,143609823.0,433.86300000000006,4.6160000000000005,1193822.0,3.6069999999999998,0.052000000000000005,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-22,2020-42
81605,USA,North America,United States,2020-10-23,8517113.0,81949.0,65333.0,224810.0,967.0,808.571,25731.252999999997,247.578,197.37900000000002,679.179,2.9210000000000003,2.443,1.19,10693.0,32.305,38974.0,117.745,,,,,1461775.0,145071598.0,438.279,4.416,1213275.0,3.665,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-23,2020-42
81600,USA,North America,United States,2020-10-18,8165858.0,49340.0,56280.71400000001,220405.0,493.0,745.857,24670.069,149.062,170.03099999999998,665.8710000000001,1.489,2.253,1.15,9709.0,29.331999999999997,34933.0,105.537,,,37027.0,111.863,769044.0,138460956.0,418.30800000000005,2.323,1085632.0,3.28,0.052000000000000005,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-18,2020-42
81601,USA,North America,United States,2020-10-19,8233610.0,67752.0,59982.143,220884.0,479.0,758.0,24874.756,204.687,181.213,667.318,1.4469999999999998,2.29,1.17,10059.0,30.389,36364.0,109.86,,,,,872559.0,139333515.0,420.944,2.636,1095182.0,3.3089999999999997,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-19,2020-42
81602,USA,North America,United States,2020-10-20,8295581.0,61971.0,61371.143,221808.0,924.0,776.2860000000001,25061.978,187.222,185.41,670.1089999999999,2.792,2.345,1.17,10199.0,30.811999999999998,37314.0,112.73,,,,,1273571.0,140607086.0,424.791,3.8480000000000003,1125464.0,3.4,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-20,2020-42
81603,USA,North America,United States,2020-10-21,8358864.0,63283.0,61873.71400000001,222929.0,1121.0,795.0,25253.164,191.18599999999998,186.928,673.4960000000001,3.387,2.4019999999999997,1.17,10436.0,31.528000000000002,38035.0,114.90799999999999,,,,,1474927.0,142082013.0,429.24699999999996,4.456,1161184.0,3.508,0.052000000000000005,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-21,2020-42
81611,USA,North America,United States,2020-10-29,8976684.0,91052.0,77360.0,229768.0,1004.0,846.429,27119.674,275.079,233.71400000000003,694.158,3.033,2.557,1.22,11740.0,35.468,43864.0,132.519,,,,,1480016.0,152296497.0,460.10699999999997,4.471,1240953.0,3.7489999999999997,0.063,15.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-29,2020-43
81612,USA,North America,United States,2020-10-30,9075924.0,99240.0,79830.143,230829.0,1061.0,859.857,27419.491,299.816,241.17700000000002,697.363,3.205,2.5980000000000003,1.23,11838.0,35.764,44985.0,135.905,,,,,1495718.0,153792215.0,464.625,4.519,1245802.0,3.764,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-30,2020-43
81613,USA,North America,United States,2020-10-31,9165619.0,89695.0,80825.286,231739.0,910.0,854.0,27690.47,270.98,244.183,700.112,2.7489999999999997,2.58,1.25,11895.0,35.936,45072.0,136.168,,,,,1217919.0,155010134.0,468.305,3.679,1251630.0,3.781,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-31,2020-43
81610,USA,North America,United States,2020-10-28,8885632.0,79404.0,75252.571,228764.0,1035.0,833.571,26844.595,239.889,227.347,691.1239999999999,3.127,2.5180000000000002,1.2,11566.0,34.942,43097.0,130.201,,,,,1493876.0,150816481.0,455.635,4.513,1247781.0,3.77,0.061,16.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-28,2020-43
81609,USA,North America,United States,2020-10-27,8806228.0,76843.0,72949.571,227729.0,973.0,845.857,26604.706000000002,232.15200000000002,220.39,687.998,2.94,2.555,1.19,11415.0,34.486,42168.0,127.395,,,,,1334009.0,149322605.0,451.12199999999996,4.03,1245074.0,3.762,0.059000000000000004,16.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-27,2020-43
81608,USA,North America,United States,2020-10-26,8729385.0,67403.0,70825.0,226756.0,533.0,838.857,26372.553,203.63299999999998,213.97099999999998,685.058,1.61,2.5340000000000003,1.18,11096.0,33.522,41230.0,124.561,,,,,949727.0,147988596.0,447.092,2.8689999999999998,1236440.0,3.735,0.057,17.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-26,2020-43
81607,USA,North America,United States,2020-10-25,8661982.0,62140.0,70874.857,226223.0,462.0,831.143,26168.921000000002,187.733,214.122,683.448,1.396,2.511,1.18,10838.0,32.743,39899.0,120.54,,,40941.0,123.68799999999999,790142.0,147038869.0,444.223,2.387,1225416.0,3.702,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-10-25,2020-43
81614,USA,North America,United States,2020-11-01,9270467.0,104848.0,86926.429,232235.0,496.0,858.857,28007.229,316.759,262.616,701.6110000000001,1.4980000000000002,2.595,1.28,12120.0,36.616,45986.0,138.929,,,46485.0,140.437,897664.0,155907798.0,471.017,2.7119999999999997,1266990.0,3.8280000000000003,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-01,2020-44
81615,USA,North America,United States,2020-11-02,9355775.0,85308.0,89484.286,232807.0,572.0,864.429,28264.955,257.726,270.343,703.3389999999999,1.7280000000000002,2.612,1.28,12584.0,38.018,47894.0,144.694,,,,,1013371.0,156921169.0,474.07800000000003,3.062,1276082.0,3.855,0.068,14.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-02,2020-44
81616,USA,North America,United States,2020-11-03,9482891.0,127116.0,96666.14300000001,234385.0,1578.0,950.857,28648.987999999998,384.033,292.04,708.1060000000001,4.7669999999999995,2.873,1.29,12899.0,38.969,48978.0,147.969,,,,,1362134.0,158283303.0,478.19300000000004,4.115,1280100.0,3.867,0.07,14.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-03,2020-44
81617,USA,North America,United States,2020-11-04,9587499.0,104608.0,100266.714,235500.0,1115.0,962.2860000000001,28965.022,316.034,302.918,711.475,3.3689999999999998,2.907,1.28,12996.0,39.263000000000005,50392.0,152.24,,,,,1627580.0,159910883.0,483.111,4.917,1299200.0,3.925,0.07200000000000001,13.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-04,2020-44
81618,USA,North America,United States,2020-11-05,9716853.0,129354.0,105738.429,236656.0,1156.0,984.0,29355.817000000003,390.79400000000004,319.449,714.967,3.492,2.9730000000000003,1.27,13222.0,39.945,51732.0,156.289,,,,,1690494.0,161601377.0,488.218,5.107,1329269.0,4.016,0.073,13.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-05,2020-44
81619,USA,North America,United States,2020-11-06,9844858.0,128005.0,109847.714,237895.0,1239.0,1009.429,29742.536,386.719,331.86400000000003,718.71,3.7430000000000003,3.05,1.26,13345.0,40.317,52744.0,159.346,,,,,1670892.0,163272269.0,493.26599999999996,5.048,1354293.0,4.091,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-06,2020-44
81620,USA,North America,United States,2020-11-07,9972308.0,127450.0,115241.286,238976.0,1081.0,1033.857,30127.577999999998,385.042,348.158,721.9760000000001,3.266,3.123,1.26,13469.0,40.692,53741.0,162.358,,,,,1451143.0,164723412.0,497.65,4.3839999999999995,1387611.0,4.192,0.075,13.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-07,2020-44
81626,USA,North America,United States,2020-11-13,10840303.0,180389.0,142206.429,245585.0,1200.0,1098.5710000000001,32749.897999999997,544.9780000000001,429.62300000000005,741.943,3.625,3.319,1.25,15835.0,47.839,65949.0,199.24,,,,,1899361.0,174005776.0,525.693,5.7379999999999995,1533358.0,4.632,0.09,11.1,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-13,2020-45
81627,USA,North America,United States,2020-11-14,11008064.0,167761.0,147965.143,246932.0,1347.0,1136.5710000000001,33256.725,506.827,447.02099999999996,746.012,4.069,3.4339999999999997,1.24,16226.0,49.021,67138.0,202.832,,,,,1593527.0,175599303.0,530.507,4.814,1553699.0,4.694,0.095,10.5,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-14,2020-45
81622,USA,North America,United States,2020-11-09,10207953.0,120573.0,121739.714,240327.0,779.0,1074.286,30839.491,364.26599999999996,367.791,726.058,2.353,3.2460000000000004,1.26,14395.0,43.489,58403.0,176.44299999999998,,,,,1216057.0,166944364.0,504.36,3.674,1431885.0,4.3260000000000005,0.079,12.7,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-09,2020-45
81623,USA,North America,United States,2020-11-10,10348449.0,140496.0,123651.14300000001,241745.0,1418.0,1051.4289999999999,31263.946,424.45599999999996,373.565,730.342,4.284,3.176,1.26,14822.0,44.778999999999996,61340.0,185.31599999999997,,,,,1532215.0,168476579.0,508.98900000000003,4.629,1456182.0,4.399,0.083,12.0,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-10,2020-45
81624,USA,North America,United States,2020-11-11,10495075.0,146626.0,129653.714,243181.0,1436.0,1097.286,31706.922000000002,442.975,391.7,734.68,4.338,3.315,1.26,15102.0,45.625,63247.0,191.077,,,,,1782654.0,170259233.0,514.374,5.386,1478336.0,4.466,0.086,11.6,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-11,2020-45
81625,USA,North America,United States,2020-11-12,10659914.0,164839.0,134723.0,244385.0,1204.0,1104.143,32204.921000000002,497.999,407.015,738.317,3.637,3.3360000000000003,1.26,15581.0,47.071999999999996,65136.0,196.78400000000002,,,,,1847182.0,172106415.0,519.955,5.581,1500720.0,4.534,0.08800000000000001,11.4,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-12,2020-45
81621,USA,North America,United States,2020-11-08,10087380.0,115072.0,116701.85699999999,239548.0,572.0,1044.714,30475.225,347.647,352.57099999999997,723.704,1.7280000000000002,3.156,1.26,13998.0,42.29,55636.0,168.083,,,56875.0,171.826,1004895.0,165728307.0,500.686,3.036,1402930.0,4.238,0.077,13.0,tests performed,,,,,,,,,,62.5,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-08,2020-45
81628,USA,North America,United States,2020-11-15,11144288.0,136224.0,150986.857,247708.0,776.0,1165.714,33668.275,411.55,456.15,748.357,2.344,3.522,1.22,16797.0,50.746,69430.0,209.757,,,70995.0,214.485,1194697.0,176794000.0,534.117,3.609,1580813.0,4.776,0.09699999999999999,10.3,tests performed,,,,,,,,,,65.28,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-15,2020-46
81629,USA,North America,United States,2020-11-16,11307233.0,162945.0,157040.0,248537.0,829.0,1172.857,34160.552,492.277,474.43699999999995,750.8610000000001,2.505,3.543,1.21,17525.0,52.945,73000.0,220.542,,,,,1484832.0,178278832.0,538.602,4.486000000000001,1619210.0,4.8919999999999995,0.09699999999999999,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-16,2020-46
81630,USA,North America,United States,2020-11-17,11471155.0,163922.0,160386.571,250258.0,1721.0,1216.143,34655.78,495.22900000000004,484.548,756.06,5.199,3.674,1.19,18076.0,54.61,75403.0,227.80200000000002,,,,,1899351.0,180178183.0,544.341,5.7379999999999995,1671658.0,5.05,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-17,2020-46
81631,USA,North America,United States,2020-11-18,11644332.0,173177.0,164179.571,252176.0,1918.0,1285.0,35178.969,523.189,496.00699999999995,761.855,5.795,3.8819999999999997,1.18,18317.0,55.338,77212.0,233.267,,,,,2092987.0,182271170.0,550.664,6.3229999999999995,1715991.0,5.184,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-18,2020-46
81632,USA,North America,United States,2020-11-19,11835880.0,191548.0,167995.143,254228.0,2052.0,1406.1429999999998,35757.66,578.69,507.534,768.054,6.199,4.248,1.16,18726.0,56.574,78242.0,236.37900000000002,,,,,2067142.0,184338312.0,556.909,6.245,1747414.0,5.279,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-19,2020-46
81633,USA,North America,United States,2020-11-20,12034177.0,198297.0,170553.42899999997,256185.0,1957.0,1514.286,36356.739,599.08,515.263,773.967,5.912000000000001,4.575,1.14,18899.0,57.096000000000004,79632.0,240.578,,,,,2142665.0,186480977.0,563.382,6.473,1782172.0,5.3839999999999995,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-20,2020-46
81634,USA,North America,United States,2020-11-21,12213451.0,179274.0,172198.143,257804.0,1619.0,1553.1429999999998,36898.348,541.609,520.232,778.8580000000001,4.891,4.692,1.12,19080.0,57.643,79778.0,241.019,,,,,1850800.0,188331777.0,568.974,5.591,1818925.0,5.495,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-21,2020-46
81641,USA,North America,United States,2020-11-28,13369528.0,155533.0,165153.857,268623.0,1360.0,1545.5710000000001,40391.0,469.884,498.95,811.543,4.109,4.669,1.04,21473.0,64.873,89497.0,270.382,,,,,1341739.0,199933656.0,604.024,4.053999999999999,1657411.0,5.007,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-28,2020-47
81640,USA,North America,United States,2020-11-27,13213995.0,208188.0,168545.42899999997,267263.0,1549.0,1582.5710000000001,39921.116,628.962,509.19699999999995,807.435,4.68,4.781000000000001,1.03,21318.0,64.404,88022.0,265.925,,,,,1502638.0,198591917.0,599.971,4.54,1730134.0,5.227,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-27,2020-47
81639,USA,North America,United States,2020-11-26,13005807.0,112322.0,167132.429,265714.0,1385.0,1640.8570000000002,39292.154,339.339,504.92800000000005,802.755,4.184,4.957,1.01,21018.0,63.498000000000005,86467.0,261.228,,,,,1498708.0,197089279.0,595.431,4.5280000000000005,1821567.0,5.502999999999999,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-26,2020-47
81638,USA,North America,United States,2020-11-25,12893485.0,183287.0,178450.42899999997,264329.0,2263.0,1736.1429999999998,38952.815,553.7330000000001,539.121,798.571,6.837000000000001,5.245,1.04,20819.0,62.897,87009.0,262.865,,,,,2211919.0,195590571.0,590.903,6.682,1902772.0,5.749,0.09300000000000001,10.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-25,2020-47
81637,USA,North America,United States,2020-11-24,12710198.0,175514.0,177006.143,262066.0,2129.0,1686.8570000000002,38399.083,530.25,534.757,791.7339999999999,6.432,5.096,1.06,20555.0,62.099,85923.0,259.584,,,,,1959453.0,193378652.0,584.221,5.92,1885781.0,5.697,0.09300000000000001,10.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-24,2020-47
81636,USA,North America,United States,2020-11-23,12534684.0,174449.0,175350.143,259937.0,1100.0,1628.5710000000001,37868.833,527.0319999999999,529.755,785.302,3.323,4.92,1.09,20160.0,60.906000000000006,84033.0,253.87400000000002,,,,,1668352.0,191419199.0,578.3009999999999,5.04,1877195.0,5.671,0.092,10.9,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-23,2020-47
81635,USA,North America,United States,2020-11-22,12360235.0,146784.0,173706.71399999998,258837.0,1033.0,1589.8570000000002,37341.801,443.45300000000003,524.79,781.9789999999999,3.1210000000000004,4.803,1.1,19644.0,59.347,81702.0,246.832,,,81832.0,247.225,1419070.0,189750847.0,573.261,4.287,1850978.0,5.5920000000000005,0.09300000000000001,10.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-22,2020-47
81648,USA,North America,United States,2020-12-05,14733048.0,215542.0,194788.57100000003,284369.0,2354.0,2249.429,44510.363,651.179,588.48,859.1139999999999,7.112,6.796,1.14,23162.0,69.975,97119.0,293.409,,,,,1683611.0,212398464.0,641.682,5.086,1780687.0,5.38,0.10800000000000001,9.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-05,2020-48
81647,USA,North America,United States,2020-12-04,14517506.0,232785.0,186215.857,282015.0,2699.0,2107.429,43859.184,703.2719999999999,562.581,852.002,8.154,6.367000000000001,1.15,23110.0,69.818,97993.0,296.04900000000004,,,,,2108233.0,210714853.0,636.596,6.369,1731848.0,5.232,0.106,9.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-04,2020-48
81646,USA,North America,United States,2020-12-03,14284721.0,223613.0,182702.0,279316.0,2954.0,1943.1429999999998,43155.912000000004,675.563,551.965,843.8480000000001,8.924,5.87,1.15,23033.0,69.586,97695.0,295.149,,,,,2140035.0,208606620.0,630.226,6.465,1645334.0,4.971,0.10800000000000001,9.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-03,2020-48
81645,USA,North America,United States,2020-12-02,14061108.0,202557.0,166803.286,276362.0,2813.0,1719.0,42480.349,611.95,503.93300000000005,834.924,8.498,5.193,1.13,22957.0,69.35600000000001,97659.0,295.04,,,,,2089349.0,206466585.0,623.761,6.312,1553716.0,4.694,0.107,9.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-02,2020-48
81644,USA,North America,United States,2020-12-01,13858551.0,188219.0,164050.429,273549.0,2544.0,1640.4289999999999,41868.399,568.633,495.61699999999996,826.425,7.686,4.956,1.11,22862.0,69.069,96526.0,291.617,,,,,1836302.0,204377236.0,617.4490000000001,5.547999999999999,1571226.0,4.747,0.105,9.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-01,2020-48
81643,USA,North America,United States,2020-11-30,13670332.0,160570.0,162235.429,271005.0,1346.0,1581.1429999999998,41299.766,485.102,490.13300000000004,818.74,4.066,4.777,1.08,22488.0,67.939,94953.0,286.865,,,,,1459585.0,202540934.0,611.901,4.41,1588819.0,4.8,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-30,2020-48
81642,USA,North America,United States,2020-11-29,13509762.0,140234.0,164218.143,269659.0,1036.0,1546.0,40814.665,423.664,496.12300000000005,814.673,3.13,4.671,1.06,21916.0,66.211,92365.0,279.046,,,86845.0,262.37,1147693.0,201081349.0,607.492,3.467,1618643.0,4.89,0.1,10.0,tests performed,,,,,,,,,,75.46,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-11-29,2020-48
