,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,new_date,Year-Week
152554,USA,North America,United States,2021-03-29,30438692.0,67398.0,65870.857,549431.0,654.0,989.143,91430.80099999999,202.44799999999998,197.861,1650.364,1.964,2.971,1.07,8439.0,25.349,35027.0,105.213,,,35248.0,105.87700000000001,1011366.0,382512788.0,1148.98,3.0380000000000003,1237416.0,3.717,0.05,20.0,tests performed,163534095.0,103934686.0,60233983.0,,2833059.0,2967005.0,49.26,31.3,18.14,,8937.0,1741980.0,0.525,58.8,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-03-29,2021-13
152553,USA,North America,United States,2021-03-28,30371294.0,45498.0,63253.0,548777.0,450.0,971.857,91228.353,136.665,189.997,1648.399,1.3519999999999999,2.9189999999999996,1.08,8359.0,25.109,34464.0,103.522,,,34984.0,105.084,624253.0,381501422.0,1145.942,1.875,1232741.0,3.7030000000000003,0.05,20.0,tests performed,160701036.0,102328677.0,58965987.0,,1207774.0,2899323.0,48.4,30.82,17.76,,8733.0,1741396.0,0.525,61.57,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,607016.2,16.4,3.39,1823.3364825048398,2021-03-28,2021-13
152566,USA,North America,United States,2021-04-10,31263258.0,69827.0,68535.714,561147.0,724.0,985.0,93907.60699999999,209.74400000000003,205.865,1685.556,2.175,2.9589999999999996,1.05,9130.0,27.424,37546.0,112.78,,,38792.0,116.522,1011823.0,398120817.0,1195.863,3.0389999999999997,1246125.0,3.7430000000000003,0.055,18.2,tests performed,205611426.0,127970282.0,81902810.0,,2877521.0,3406989.0,61.93,38.54,24.67,,10262.0,1960309.0,0.59,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-10,2021-14
152564,USA,North America,United States,2021-04-08,31108985.0,80459.0,66075.143,559513.0,1043.0,990.429,93444.207,241.68,198.47400000000002,1680.648,3.133,2.975,1.06,9194.0,27.616999999999997,37953.0,114.00200000000001,,,38058.0,114.31700000000001,1518435.0,395656200.0,1188.46,4.561,1225256.0,3.68,0.055,18.2,tests performed,198426416.0,123815952.0,77833664.0,,4488727.0,3229576.0,59.77,37.29,23.44,,9727.0,1848884.0,0.557,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-08,2021-14
152563,USA,North America,United States,2021-04-07,31028526.0,75686.0,65640.714,558470.0,2594.0,1001.857,93202.526,227.343,197.17,1677.515,7.792000000000001,3.009,1.06,9024.0,27.105999999999998,37752.0,113.398,,,37692.0,113.21799999999999,1669152.0,394137765.0,1183.899,5.013999999999999,1214962.0,3.6489999999999996,0.054000000000000006,18.5,tests performed,193937689.0,121255977.0,75331270.0,,4346771.0,3236504.0,58.41,36.52,22.69,,9748.0,1843361.0,0.555,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-07,2021-14
152562,USA,North America,United States,2021-04-06,30952840.0,62547.0,64683.0,555876.0,864.0,788.571,92975.183,187.877,194.293,1669.723,2.595,2.369,1.05,9012.0,27.07,37551.0,112.795,,,37137.0,111.551,1554816.0,392468613.0,1178.885,4.67,1202868.0,3.613,0.054000000000000006,18.5,tests performed,189590918.0,118699671.0,73037702.0,,3969202.0,3210213.0,57.1,35.75,22.0,,9669.0,1822191.0,0.5489999999999999,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-06,2021-14
152561,USA,North America,United States,2021-04-05,30890293.0,69430.0,64514.429000000004,555012.0,457.0,797.2860000000001,92787.306,208.55200000000002,193.78599999999997,1667.128,1.3730000000000002,2.395,1.05,8849.0,26.58,36624.0,110.01,,,36508.0,109.662,950899.0,390913797.0,1174.215,2.8560000000000003,1200144.0,3.605,0.054000000000000006,18.5,tests performed,185621716.0,116415639.0,70969752.0,,3097560.0,3155374.0,55.91,35.06,21.38,,9504.0,1782993.0,0.537,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-05,2021-14
152560,USA,North America,United States,2021-04-04,30820863.0,37355.0,64224.143,554555.0,303.0,825.429,92578.755,112.206,192.91400000000002,1665.755,0.91,2.479,1.04,8606.0,25.85,35675.0,107.15899999999999,,,36124.0,108.508,564953.0,389962898.0,1171.358,1.6969999999999998,1208782.0,3.6310000000000002,0.054000000000000006,18.5,tests performed,182524156.0,114685037.0,69376799.0,,761652.0,3117589.0,54.98,34.54,20.9,,9390.0,1765194.0,0.532,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,607637.0,16.17,1.07,1825.2012223393601,2021-04-04,2021-14
152565,USA,North America,United States,2021-04-09,31193431.0,84446.0,67710.0,560423.0,910.0,991.7139999999999,93697.86300000001,253.65599999999998,203.385,1683.381,2.733,2.9789999999999996,1.06,9145.0,27.469,37856.0,113.711,,,38478.0,115.579,1452794.0,397108994.0,1192.8239999999998,4.364,1240382.0,3.7260000000000004,0.054000000000000006,18.5,tests performed,202733905.0,126249316.0,80255548.0,,4307489.0,3323964.0,61.06,38.03,24.17,,10012.0,1903284.0,0.573,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-09,2021-14
152568,USA,North America,United States,2021-04-12,31373657.0,63614.0,69052.0,561884.0,452.0,981.7139999999999,94239.22,191.082,207.416,1687.77,1.358,2.949,1.04,9452.0,28.392,38927.0,116.928,,,39432.0,118.445,1056493.0,399822761.0,1200.975,3.173,1272709.0,3.823,0.055,18.2,tests performed,210016417.0,130429134.0,84415949.0,,3007627.0,3484957.0,63.26,39.28,25.43,,10497.0,2001928.0,0.603,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-12,2021-15
152569,USA,North America,United States,2021-04-13,31454883.0,81226.0,71720.429,562761.0,877.0,983.571,94483.204,243.984,215.43200000000002,1690.404,2.634,2.9539999999999997,1.03,9536.0,28.644000000000002,39201.0,117.751,,,39322.0,118.11399999999999,1613416.0,401436177.0,1205.822,4.846,1281081.0,3.8480000000000003,0.055,18.2,tests performed,213485340.0,132167298.0,86124283.0,,3468923.0,3413489.0,64.3,39.81,25.94,,10281.0,1923947.0,0.579,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-13,2021-15
152570,USA,North America,United States,2021-04-14,31529907.0,75024.0,71625.857,563697.0,936.0,746.7139999999999,94708.55900000001,225.355,215.148,1693.2160000000001,2.812,2.2430000000000003,1.01,9583.0,28.785,39474.0,118.571,,,39341.0,118.171,1676176.0,403112353.0,1210.856,5.035,1282084.0,3.8510000000000004,0.054000000000000006,18.5,tests performed,217165465.0,133892420.0,88041861.0,,3680125.0,3318254.0,65.41,40.33,26.52,,9994.0,1805206.0,0.544,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-14,2021-15
152571,USA,North America,United States,2021-04-15,31604031.0,74124.0,70720.857,564602.0,905.0,727.0,94931.211,222.65099999999998,212.429,1695.934,2.718,2.184,0.98,9476.0,28.464000000000002,39188.0,117.712,,,39380.0,118.288,1485008.0,404597361.0,1215.317,4.461,1277309.0,3.8369999999999997,0.054000000000000006,18.5,tests performed,220897716.0,135640637.0,89983845.0,,3732251.0,3210186.0,66.53,40.85,27.1,,9669.0,1689241.0,0.509,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-15,2021-15
152572,USA,North America,United States,2021-04-16,31684709.0,80678.0,70182.571,565463.0,861.0,720.0,95173.549,242.338,210.812,1698.52,2.5860000000000003,2.1630000000000003,0.97,9530.0,28.625999999999998,39406.0,118.367,,,39588.0,118.913,1455946.0,406053307.0,1219.69,4.373,1277759.0,3.838,0.054000000000000006,18.5,tests performed,224487719.0,137270754.0,91903757.0,,3590003.0,3107688.0,67.61,41.35,27.68,,9360.0,1574491.0,0.474,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-16,2021-15
152573,USA,North America,United States,2021-04-17,31739579.0,54870.0,68045.857,566171.0,708.0,717.7139999999999,95338.365,164.817,204.394,1700.6470000000002,2.127,2.156,0.95,9551.0,28.689,39012.0,117.18299999999999,,,39866.0,119.74799999999999,1008440.0,407061747.0,1222.719,3.029,1277276.0,3.8369999999999997,0.053,18.9,tests performed,226840493.0,138430287.0,93076438.0,,2352774.0,3032724.0,68.32,41.69,28.03,,9134.0,1494286.0,0.45,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-17,2021-15
152567,USA,North America,United States,2021-04-11,31310043.0,46785.0,69882.857,561432.0,285.0,982.429,94048.13900000001,140.531,209.912,1686.412,0.856,2.951,1.04,9245.0,27.77,38089.0,114.411,,,39199.0,117.745,645451.0,398766268.0,1197.802,1.939,1257624.0,3.778,0.055,18.2,tests performed,207008790.0,128801867.0,82701200.0,,1397364.0,3497805.0,62.35,38.79,24.91,,10535.0,2016690.0,0.607,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,610657.8,16.0,5.21,1834.2750079259,2021-04-11,2021-15
152580,USA,North America,United States,2021-04-24,32156510.0,54290.0,59561.570999999996,571211.0,764.0,720.0,96590.73,163.075,178.90900000000002,1715.786,2.295,2.1630000000000003,0.88,9572.0,28.752,37357.0,112.212,,,37758.0,113.416,995031.0,415824074.0,1249.039,2.989,1251761.0,3.76,0.047,21.3,tests performed,246170962.0,146523340.0,104104169.0,,2197823.0,2761496.0,74.15,44.13,31.36,,8318.0,1156150.0,0.348,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-24,2021-16
152579,USA,North America,United States,2021-04-23,32102220.0,63191.0,59644.429000000004,570447.0,762.0,712.0,96427.655,189.81099999999998,179.158,1713.491,2.289,2.1390000000000002,0.88,9705.0,29.151999999999997,38562.0,115.831,,,38543.0,115.774,1411232.0,414829043.0,1246.0510000000002,4.239,1253677.0,3.766,0.047,21.3,tests performed,243973139.0,145522877.0,102922666.0,,3280342.0,2783631.0,73.48,43.83,31.0,,8384.0,1178875.0,0.355,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-23,2021-16
152578,USA,North America,United States,2021-04-22,32039029.0,66901.0,62142.570999999996,569685.0,945.0,726.143,96237.844,200.955,186.662,1711.2020000000002,2.839,2.181,0.89,9842.0,29.563000000000002,39201.0,117.751,,,39243.0,117.87700000000001,1497749.0,413417811.0,1241.812,4.499,1260064.0,3.785,0.049,20.4,tests performed,240692797.0,144173589.0,101029319.0,,3479133.0,2827869.0,72.5,43.42,30.43,,8517.0,1218993.0,0.36700000000000005,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-22,2021-16
152577,USA,North America,United States,2021-04-21,31972128.0,64248.0,63174.429000000004,568740.0,889.0,720.429,96036.88900000001,192.986,189.761,1708.364,2.67,2.164,0.91,9917.0,29.788,40051.0,120.304,,,39553.0,118.80799999999999,1655045.0,411920062.0,1237.313,4.971,1258244.0,3.779,0.05,20.0,tests performed,237213664.0,142779015.0,98982978.0,,3457475.0,2864028.0,71.45,43.0,29.81,,8626.0,1269514.0,0.382,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-21,2021-16
152576,USA,North America,United States,2021-04-20,31907880.0,62134.0,64713.857,567851.0,847.0,727.143,95843.903,186.636,194.385,1705.693,2.544,2.184,0.92,9918.0,29.791,40206.0,120.77,,,39734.0,119.352,1570443.0,410265017.0,1232.3410000000001,4.717,1261263.0,3.7889999999999997,0.051,19.6,tests performed,233756189.0,141402082.0,96942264.0,,3216635.0,2895836.0,70.41,42.59,29.2,,8722.0,1319255.0,0.397,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-20,2021-16
152575,USA,North America,United States,2021-04-19,31845746.0,62890.0,67441.286,567004.0,504.0,731.429,95657.26699999999,188.907,202.578,1703.149,1.514,2.197,0.94,9828.0,29.521,40212.0,120.788,,,39867.0,119.751,1019936.0,408694574.0,1227.624,3.0639999999999996,1267402.0,3.807,0.052000000000000005,19.2,tests performed,230539554.0,140047258.0,95115667.0,,2570276.0,2931877.0,69.44,42.18,28.65,,8831.0,1374018.0,0.414,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-19,2021-16
152574,USA,North America,United States,2021-04-18,31782856.0,43277.0,67544.714,566500.0,329.0,724.0,95468.36,129.994,202.889,1701.635,0.988,2.175,0.95,9632.0,28.932,39460.0,118.529,,,39889.0,119.81700000000001,612891.0,407674638.0,1224.56,1.841,1272624.0,3.823,0.052000000000000005,19.2,tests performed,227969278.0,138967028.0,93657223.0,,1128785.0,2994355.0,68.66,41.86,28.21,,9019.0,1452166.0,0.43700000000000006,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,612223.0,15.8,2.72,1838.97650726383,2021-04-18,2021-16
152582,USA,North America,United States,2021-04-26,32233783.0,43132.0,55433.857,571978.0,473.0,710.571,96822.84,129.559,166.511,1718.09,1.421,2.134,0.87,9759.0,29.314,37540.0,112.76100000000001,,,36497.0,109.62899999999999,998786.0,417413156.0,1253.813,3.0,1245512.0,3.741,0.045,22.2,tests performed,249536834.0,147942133.0,106024465.0,,2376521.0,2713897.0,75.16,44.56,31.93,,8174.0,1127839.0,0.34,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-26,2021-17
152581,USA,North America,United States,2021-04-25,32190651.0,34141.0,58256.429000000004,571505.0,294.0,715.0,96693.28199999999,102.552,174.989,1716.6689999999999,0.883,2.148,0.88,9546.0,28.674,37133.0,111.539,,,37096.0,111.428,590296.0,416414370.0,1250.813,1.7730000000000001,1248533.0,3.75,0.046,21.7,tests performed,247160313.0,147012352.0,104598165.0,,989351.0,2741576.0,74.44,44.28,31.5,,8258.0,1149332.0,0.34600000000000003,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,616026.0,15.67,6.74,1850.3998410117001,2021-04-25,2021-17
152583,USA,North America,United States,2021-04-27,32286133.0,52350.0,54036.143,572654.0,676.0,686.143,96980.087,157.247,162.312,1720.12,2.031,2.061,0.87,9665.0,29.031,37207.0,111.76100000000001,,,35992.0,108.11200000000001,1574615.0,418987771.0,1258.5430000000001,4.73,1246108.0,3.7430000000000003,0.044000000000000004,22.7,tests performed,252409283.0,149043475.0,107806638.0,,2872449.0,2664728.0,76.02,44.89,32.47,,8026.0,1091628.0,0.32899999999999996,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-27,2021-17
152584,USA,North America,United States,2021-04-28,32341279.0,55146.0,52735.857,573649.0,995.0,701.2860000000001,97145.73300000001,165.646,158.406,1723.109,2.989,2.1069999999999998,0.87,9537.0,28.647,36886.0,110.79700000000001,,,35406.0,106.351,1580785.0,420568556.0,1263.2910000000002,4.748,1235499.0,3.7110000000000003,0.044000000000000004,22.7,tests performed,255475180.0,150183541.0,109764960.0,,3065897.0,2608788.0,76.95,45.23,33.06,,7858.0,1057789.0,0.319,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-28,2021-17
152585,USA,North America,United States,2021-04-29,32400143.0,58864.0,51587.71400000001,574542.0,893.0,693.857,97322.54699999999,176.81400000000002,154.958,1725.7910000000002,2.682,2.084,0.88,9371.0,28.148000000000003,35988.0,108.1,,,34959.0,105.009,1420264.0,421988820.0,1267.557,4.266,1224430.0,3.678,0.043,23.3,tests performed,258506669.0,151290819.0,111734311.0,,3031489.0,2544839.0,77.86,45.57,33.65,,7665.0,1016747.0,0.306,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-29,2021-17
152587,USA,North America,United States,2021-05-01,32506407.0,48263.0,49985.28599999999,576095.0,745.0,697.7139999999999,97641.74,144.971,150.144,1730.4560000000001,2.238,2.096,0.88,9105.0,27.349,34005.0,102.14299999999999,,,34221.0,102.792,904637.0,424208984.0,1274.226,2.717,1197844.0,3.5980000000000003,0.043,23.3,tests performed,263233873.0,153096908.0,114732113.0,,1832608.0,2437559.0,79.29,46.11,34.56,,7342.0,939081.0,0.28300000000000003,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-01,2021-17
152586,USA,North America,United States,2021-04-30,32458144.0,58001.0,50846.28599999999,575350.0,808.0,700.429,97496.769,174.222,152.731,1728.219,2.427,2.104,0.88,9242.0,27.761,35364.0,106.225,,,34748.0,104.375,1315527.0,423304347.0,1271.509,3.952,1210758.0,3.637,0.043,23.3,tests performed,261401265.0,152395133.0,113573541.0,,2894596.0,2489732.0,78.73,45.9,34.21,,7499.0,981751.0,0.29600000000000004,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-04-30,2021-17
152594,USA,North America,United States,2021-05-08,32800626.0,35156.0,42031.28599999999,580900.0,635.0,686.429,98525.506,105.601,126.25200000000001,1744.889,1.9069999999999998,2.062,0.82,8468.0,25.436,30635.0,92.02,,,30794.0,92.49799999999999,852909.0,431923822.0,1297.399,2.562,1102120.0,3.3110000000000004,0.037000000000000005,27.0,tests performed,277632065.0,157741641.0,124925368.0,,1529189.0,2056885.0,83.62,47.51,37.63,,6195.0,663533.0,0.2,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-08,2021-18
152593,USA,North America,United States,2021-05-07,32765470.0,48178.0,43903.71400000001,580265.0,824.0,702.143,98419.905,144.716,131.877,1742.9820000000002,2.475,2.109,0.82,8646.0,25.971,31832.0,95.616,,,31194.0,93.7,1177716.0,431070913.0,1294.837,3.5380000000000003,1109509.0,3.333,0.038,26.3,tests performed,276102876.0,157237368.0,123842417.0,,2497135.0,2100230.0,83.16,47.36,37.3,,6326.0,691748.0,0.20800000000000002,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-07,2021-18
152592,USA,North America,United States,2021-05-06,32717292.0,46599.0,45307.0,579441.0,827.0,699.857,98275.19,139.97299999999998,136.092,1740.507,2.484,2.102,0.82,8833.0,26.531999999999996,32505.0,97.63799999999999,,,31872.0,95.736,1310464.0,429893197.0,1291.3,3.9360000000000004,1129197.0,3.392,0.039,25.6,tests performed,273605741.0,156450144.0,122065074.0,,2509678.0,2157010.0,82.41,47.12,36.77,,6497.0,737046.0,0.222,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-06,2021-18
152591,USA,North America,United States,2021-05-05,32670693.0,45779.0,47059.143,578614.0,813.0,709.2860000000001,98135.21699999999,137.51,141.355,1738.023,2.4419999999999997,2.131,0.83,8954.0,26.896,33349.0,100.17299999999999,,,32496.0,97.61,1531199.0,428582733.0,1287.364,4.599,1144882.0,3.4389999999999996,0.04,25.0,tests performed,271096063.0,155678539.0,120256977.0,,2537756.0,2231555.0,81.65,46.89,36.22,,6721.0,785000.0,0.23600000000000002,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-05,2021-18
152590,USA,North America,United States,2021-05-04,32624914.0,42566.0,48397.28599999999,577801.0,912.0,735.2860000000001,97997.707,127.85799999999999,145.374,1735.5810000000001,2.739,2.209,0.85,9180.0,27.575,33755.0,101.39200000000001,,,32999.0,99.12100000000001,1422790.0,427051534.0,1282.764,4.274,1151966.0,3.46,0.040999999999999995,24.4,tests performed,268558307.0,154867372.0,118458977.0,,2494125.0,2307003.0,80.89,46.65,35.68,,6949.0,831985.0,0.251,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-04,2021-18
152589,USA,North America,United States,2021-05-03,32582348.0,45873.0,49795.0,576889.0,473.0,701.571,97869.849,137.792,149.57299999999998,1732.8410000000001,1.421,2.1069999999999998,0.86,9209.0,27.662,33964.0,102.02,,,33515.0,100.671,897101.0,425628744.0,1278.49,2.695,1173655.0,3.525,0.042,23.8,tests performed,266064182.0,154055689.0,116709284.0,,1955000.0,2361050.0,80.14,46.4,35.15,,7111.0,873365.0,0.263,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-03,2021-18
152588,USA,North America,United States,2021-05-02,32536475.0,30068.0,49403.429000000004,576416.0,321.0,701.571,97732.05699999999,90.31700000000001,148.39600000000002,1731.421,0.9640000000000001,2.1069999999999998,0.87,9075.0,27.259,33764.0,101.419,,,33736.0,101.335,522659.0,424731643.0,1275.796,1.57,1188182.0,3.569,0.042,23.8,tests performed,264109182.0,153420923.0,115314944.0,,875309.0,2421267.0,79.55,46.21,34.73,,7293.0,915510.0,0.276,56.94,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,620023.8,15.55,7.16,1862.4083089731198,2021-05-02,2021-18
152595,USA,North America,United States,2021-05-09,32823117.0,22491.0,40948.857,581139.0,239.0,674.7139999999999,98593.06300000001,67.558,123.001,1745.6070000000002,0.718,2.0269999999999997,0.82,8359.0,25.109,30154.0,90.57600000000001,,,30187.0,90.675,484891.0,432408713.0,1298.856,1.4569999999999999,1096724.0,3.2939999999999996,0.036000000000000004,27.8,tests performed,278245121.0,157945818.0,125361176.0,,613056.0,2019420.0,83.81,47.57,37.76,,6082.0,646414.0,0.195,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,623157.0,15.42,5.61,1871.81971820237,2021-05-09,2021-19
152596,USA,North America,United States,2021-05-10,32856307.0,33190.0,39137.0,581538.0,399.0,664.143,98692.759,99.695,117.559,1746.806,1.199,1.995,0.81,8341.0,25.054000000000002,29987.0,90.074,,,29502.0,88.617,859882.0,433268595.0,1301.4389999999999,2.583,1091407.0,3.278,0.035,28.6,tests performed,279843958.0,158426814.0,126528712.0,,1598837.0,1968539.0,84.29,47.72,38.11,,5929.0,624446.0,0.188,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-10,2021-19
152597,USA,North America,United States,2021-05-11,32891510.0,35203.0,38085.143,582238.0,700.0,633.857,98798.5,105.742,114.399,1748.908,2.103,1.9040000000000001,0.81,8298.0,24.925,29482.0,88.557,,,28806.0,86.527,1336332.0,434604927.0,1305.453,4.013999999999999,1079056.0,3.241,0.034,29.4,tests performed,281884671.0,159081772.0,127971903.0,,2040713.0,1903766.0,84.9,47.91,38.54,,5734.0,602057.0,0.18100000000000002,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-05-11,2021-19
